Survey	Year	Date	Tc	Operation	Num	Lat	Long	Debit	Volume	Sp10m3	Ee10m3	O10m3	Sp1	Sp2	Sp3	Ee1	Ee2	Ee3	Sonde	Ventvrai	Dirventvr	Tempsbe	Salinite	Chlorophyl
PELGAS	2000	18/04/2000	20000418 05:34:02	T	15	43.66639092	-1.533088333	602	NA	108	48.74	24.85	59	14	41	43	5	1	192.73	7.2	155.8	12.78	33.3	NA
PELGAS	2000	18/04/2000	20000418 05:51:25	T	16	43.6675095	-1.596289333	602	NA	26.37	31.44	7.1	0	0	0	0	0	0	288.62	6.6	160.3	12.62	28.76	NA
PELGAS	2000	18/04/2000	20000418 09:22:07	IP	22	43.672815	-1.791019	602	NA	98.43	116.72	165.5	0	0	0	0	0	0	121.9	13.8	207.6	12.68	35.22	NA
PELGAS	2000	18/04/2000	20000418 09:41:11	IP	23	43.66727775	-1.86915475	602	NA	149.22	9.85	39.39	154	0	43	7	5	1	143.71	15.3	208.9	12.68	35.2	NA
PELGAS	2000	18/04/2000	20000418 10:03:07	IP	24	43.66666325	-1.948082	602	NA	47.17	5.05	53.07	0	0	0	0	0	0	302.31	16.6	204.5	12.62	35.19	NA
PELGAS	2000	18/04/2000	20000418 10:36:23	IP	26	43.69485683	-2.045421583	602	NA	28.47	0	102.93	2	0	11	0	0	0	577.59	12	213.1	12.56	35.37	NA
PELGAS	2000	18/04/2000	20000418 10:51:33	IP	27	43.75552175	-2.099704667	602	NA	1	0	11.45	0	0	2	0	0	0	736.76	11.5	213.2	12.55	35.37	NA
PELGAS	2000	18/04/2000	20000418 11:24:56	IP	28	43.83199717	-2.1572975	602	NA	0.49	0	5.91	0	0	0	0	0	0	542.85	15.7	238.8	12.48	35.35	NA
PELGAS	2000	18/04/2000	20000418 11:58:39	T	29	43.866415	-2.13597075	602	NA	0.95	3.79	11.36	0	0	1	0	3	1	348.32	9.9	269.3	12.56	35.27	NA
PELGAS	2000	18/04/2000	20000418 12:16:13	T	30	43.86639342	-2.057366667	602	NA	1.01	9.1	14.15	0	0	0	0	0	0	227.21	7.2	270.7	12.56	35.3	NA
PELGAS	2000	18/04/2000	20000418 12:32:39	T	31	43.866426	-1.982091583	602	NA	3.06	23.44	52.99	0	0	0	0	0	0	140.86	7.2	258.5	12.57	35.14	NA
PELGAS	2000	18/04/2000	20000418 12:48:57	T	32	43.86780742	-1.906869583	602	NA	7.58	12.32	12.32	0	0	0	0	0	0	120.98	6.2	258.4	12.52	35.1	NA
PELGAS	2000	18/04/2000	20000418 13:06:29	T	33	43.86595308	-1.85287525	602	NA	57.17	20.42	43.9	0	0	0	0	0	0	117.17	5.3	252.6	12.5	35.09	NA
PELGAS	2000	18/04/2000	20000418 16:03:29	T	37	43.86634175	-1.798395333	602	NA	36.82	32.54	21.41	22	5	16	28	11	0	115.8	6.2	243.6	12.73	35.11	NA
PELGAS	2000	18/04/2000	20000418 16:22:54	T	38	43.86654625	-1.721148917	602	NA	35.15	18.41	32.64	0	0	0	0	0	0	110.71	8.3	259.1	12.73	34.97	NA
PELGAS	2000	18/04/2000	20000418 16:42:45	T	39	43.86657133	-1.643944083	602	NA	56.69	34.5	74.76	39	11	19	19	9	10	92.72	7.7	248.4	12.92	34.73	NA
PELGAS	2000	18/04/2000	20000418 17:02:58	T	40	43.86659758	-1.56653275	602	NA	43.67	77.92	35.96	0	0	0	0	0	0	63.55	10	272	12.57	34.71	NA
PELGAS	2000	18/04/2000	20000418 17:22:22	T	41	43.86661592	-1.490287833	602	NA	76.6	18.07	60.25	42	12	33	7	6	6	42.98	10.7	275.7	12.72	34.52	NA
PELGAS	2000	18/04/2000	20000418 17:41:41	T	42	43.87070367	-1.439286	602	NA	165.27	0	50.59	0	0	0	0	0	0	24.36	9.6	271.7	12.72	34.3	NA
PELGAS	2000	18/04/2000	20000418 20:30:00	IP	45	44.05941492	-1.452229333	602	NA	65.87	0.95	21	0	0	0	0	0	0	39.81	8.7	259.6	12.56	33.89	NA
PELGAS	2000	18/04/2000	20000418 20:47:24	IP	46	44.06348842	-1.5140915	602	NA	37.6	2.82	15.04	0	0	0	0	0	0	57.05	9.3	260.7	12.47	34.64	NA
PELGAS	2000	18/04/2000	20000418 21:52:50	IP	50	44.06647958	-1.657184333	602	NA	16.31	2.17	8.7	0	0	0	0	0	0	98.98	7.8	260.8	12.46	35.1	1.64
PELGAS	2000	19/04/2000	20000419 05:44:23	T	64	44.06694575	-2.134069167	602	NA	24.78	11.44	78.15	24	0	2	2	3	7	526.42	4.8	150.7	12.5	35.08	1.79
PELGAS	2000	19/04/2000	20000419 06:01:49	T	65	44.06667258	-2.063708583	602	NA	63.17	79.19	83.63	0	0	0	0	0	0	198.79	5.2	161.3	12.49	35.14	1.96
PELGAS	2000	19/04/2000	20000419 06:20:29	T	66	44.06666458	-1.993432083	602	NA	65.63	86.89	75.8	0	0	0	0	0	0	138.15	4.1	152.4	12.49	35.19	2.12
PELGAS	2000	19/04/2000	20000419 06:38:27	T	67	44.06666858	-1.925426583	602	NA	25.06	31.55	38.05	0	0	0	0	0	0	126.32	5.1	156.5	12.47	35.2	1.8
PELGAS	2000	19/04/2000	20000419 09:31:59	T	71	44.06696742	-1.850765	602	NA	6.64	3.69	9.58	4	3	2	4	1	0	115.75	7	144.2	12.52	35.2	1.53
PELGAS	2000	19/04/2000	20000419 09:54:31	T	72	44.06667558	-1.768301833	602	NA	7.7	1.71	7.7	4	3	2	1	1	0	109.49	6.2	138	12.56	35.16	1.5
